country,year,value,series
Germany,2007-01-01,0.9671432971954346,rtfpna
Germany,2008-01-01,0.9624969959259033,rtfpna
Germany,2009-01-01,0.9194661974906921,rtfpna
Germany,2010-01-01,0.9405274987220764,rtfpna
Germany,2011-01-01,0.9618883728981018,rtfpna
Germany,2012-01-01,0.962068498134613,rtfpna
Germany,2013-01-01,0.9622198343276978,rtfpna
Germany,2014-01-01,0.9715642929077148,rtfpna
Germany,2015-01-01,0.9770134091377258,rtfpna
Germany,2016-01-01,0.9893778562545776,rtfpna
Germany,2017-01-01,1.0,rtfpna
Germany,2018-01-01,0.9956544637680054,rtfpna
Germany,2019-01-01,0.9888983964920044,rtfpna
Djibouti,1950-01-01,,rtfpna
Djibouti,1951-01-01,,rtfpna
Djibouti,1952-01-01,,rtfpna
Djibouti,1953-01-01,,rtfpna
Djibouti,1954-01-01,,rtfpna
Djibouti,1955-01-01,,rtfpna
Djibouti,1956-01-01,,rtfpna
Djibouti,1957-01-01,,rtfpna
Djibouti,1958-01-01,,rtfpna
Djibouti,1959-01-01,,rtfpna
Djibouti,1960-01-01,,rtfpna
Djibouti,1961-01-01,,rtfpna
Djibouti,1962-01-01,,rtfpna
Djibouti,1963-01-01,,rtfpna
Djibouti,1964-01-01,,rtfpna
Djibouti,1965-01-01,,rtfpna
Djibouti,1966-01-01,,rtfpna
Djibouti,1967-01-01,,rtfpna
Djibouti,1968-01-01,,rtfpna
Djibouti,1969-01-01,,rtfpna
Djibouti,1970-01-01,,rtfpna
Djibouti,1971-01-01,,rtfpna
Djibouti,1972-01-01,,rtfpna
Djibouti,1973-01-01,,rtfpna
Djibouti,1974-01-01,,rtfpna
Djibouti,1975-01-01,,rtfpna
Djibouti,1976-01-01,,rtfpna
Djibouti,1977-01-01,,rtfpna
Djibouti,1978-01-01,,rtfpna
Djibouti,1979-01-01,,rtfpna
Djibouti,1980-01-01,,rtfpna
Djibouti,1981-01-01,,rtfpna
Djibouti,1982-01-01,,rtfpna
Djibouti,1983-01-01,,rtfpna
Djibouti,1984-01-01,,rtfpna
Djibouti,1985-01-01,,rtfpna
Djibouti,1986-01-01,,rtfpna
Djibouti,1987-01-01,,rtfpna
Djibouti,1988-01-01,,rtfpna
Djibouti,1989-01-01,,rtfpna
Djibouti,1990-01-01,,rtfpna
Djibouti,1991-01-01,,rtfpna
Djibouti,1992-01-01,,rtfpna
Djibouti,1993-01-01,,rtfpna
Djibouti,1994-01-01,,rtfpna
Djibouti,1995-01-01,,rtfpna
Djibouti,1996-01-01,,rtfpna
Djibouti,1997-01-01,,rtfpna
Djibouti,1998-01-01,,rtfpna
Djibouti,1999-01-01,,rtfpna
Djibouti,2000-01-01,,rtfpna
Djibouti,2001-01-01,,rtfpna
Djibouti,2002-01-01,,rtfpna
Djibouti,2003-01-01,,rtfpna
Djibouti,2004-01-01,,rtfpna
Djibouti,2005-01-01,,rtfpna
Djibouti,2006-01-01,,rtfpna
Djibouti,2007-01-01,,rtfpna
Djibouti,2008-01-01,,rtfpna
Djibouti,2009-01-01,,rtfpna
Djibouti,2010-01-01,,rtfpna
Djibouti,2011-01-01,,rtfpna
Djibouti,2012-01-01,,rtfpna
Djibouti,2013-01-01,,rtfpna
Djibouti,2014-01-01,,rtfpna
Djibouti,2015-01-01,,rtfpna
Djibouti,2016-01-01,,rtfpna
Djibouti,2017-01-01,,rtfpna
Djibouti,2018-01-01,,rtfpna
Djibouti,2019-01-01,,rtfpna
Dominica,1950-01-01,,rtfpna
Dominica,1951-01-01,,rtfpna
Dominica,1952-01-01,,rtfpna
Dominica,1953-01-01,,rtfpna
Dominica,1954-01-01,,rtfpna
Dominica,1955-01-01,,rtfpna
Dominica,1956-01-01,,rtfpna
Dominica,1957-01-01,,rtfpna
Dominica,1958-01-01,,rtfpna
Dominica,1959-01-01,,rtfpna
Dominica,1960-01-01,,rtfpna
Dominica,1961-01-01,,rtfpna
Dominica,1962-01-01,,rtfpna
Dominica,1963-01-01,,rtfpna
Dominica,1964-01-01,,rtfpna
Dominica,1965-01-01,,rtfpna
Dominica,1966-01-01,,rtfpna
Dominica,1967-01-01,,rtfpna
Dominica,1968-01-01,,rtfpna
Dominica,1969-01-01,,rtfpna
Dominica,1970-01-01,,rtfpna
Dominica,1971-01-01,,rtfpna
Dominica,1972-01-01,,rtfpna
Dominica,1973-01-01,,rtfpna
Dominica,1974-01-01,,rtfpna
Dominica,1975-01-01,,rtfpna
Dominica,1976-01-01,,rtfpna
Dominica,1977-01-01,,rtfpna
Dominica,1978-01-01,,rtfpna
Dominica,1979-01-01,,rtfpna
Dominica,1980-01-01,,rtfpna
Dominica,1981-01-01,,rtfpna
Dominica,1982-01-01,,rtfpna
Dominica,1983-01-01,,rtfpna
Dominica,1984-01-01,,rtfpna
Dominica,1985-01-01,,rtfpna
Dominica,1986-01-01,,rtfpna
Dominica,1987-01-01,,rtfpna
Dominica,1988-01-01,,rtfpna
Dominica,1989-01-01,,rtfpna
Dominica,1990-01-01,,rtfpna
Dominica,1991-01-01,,rtfpna
Dominica,1992-01-01,,rtfpna
Dominica,1993-01-01,,rtfpna
Dominica,1994-01-01,,rtfpna
Dominica,1995-01-01,,rtfpna
Dominica,1996-01-01,,rtfpna
Dominica,1997-01-01,,rtfpna
Dominica,1998-01-01,,rtfpna
Dominica,1999-01-01,,rtfpna
Dominica,2000-01-01,,rtfpna
Dominica,2001-01-01,,rtfpna
Dominica,2002-01-01,,rtfpna
Dominica,2003-01-01,,rtfpna
Dominica,2004-01-01,,rtfpna
Dominica,2005-01-01,,rtfpna
Dominica,2006-01-01,,rtfpna
Dominica,2007-01-01,,rtfpna
Dominica,2008-01-01,,rtfpna
Dominica,2009-01-01,,rtfpna
Dominica,2010-01-01,,rtfpna
Dominica,2011-01-01,,rtfpna
Dominica,2012-01-01,,rtfpna
Dominica,2013-01-01,,rtfpna
Dominica,2014-01-01,,rtfpna
Dominica,2015-01-01,,rtfpna
Dominica,2016-01-01,,rtfpna
Dominica,2017-01-01,,rtfpna
Dominica,2018-01-01,,rtfpna
Dominica,2019-01-01,,rtfpna
Denmark,1950-01-01,,rtfpna
Denmark,1951-01-01,,rtfpna
Denmark,1952-01-01,,rtfpna
Denmark,1953-01-01,,rtfpna
Denmark,1954-01-01,0.5826292037963867,rtfpna
Denmark,1955-01-01,0.5975388288497925,rtfpna
Denmark,1956-01-01,0.6044883728027344,rtfpna
Denmark,1957-01-01,0.6169940829277039,rtfpna
Denmark,1958-01-01,0.6233417391777039,rtfpna
Denmark,1959-01-01,0.6510700583457947,rtfpna
Denmark,1960-01-01,0.6662059426307678,rtfpna
Denmark,1961-01-01,0.6835015416145325,rtfpna
Denmark,1962-01-01,0.6967625021934509,rtfpna
Denmark,1963-01-01,0.6833878755569458,rtfpna
Denmark,1964-01-01,0.7085984945297241,rtfpna
Denmark,1965-01-01,0.7056969404220581,rtfpna
Denmark,1966-01-01,0.7019131183624268,rtfpna
Denmark,1967-01-01,0.7311865091323853,rtfpna
Denmark,1968-01-01,0.7609214782714844,rtfpna
Denmark,1969-01-01,0.7893989682197571,rtfpna
Denmark,1970-01-01,0.781669557094574,rtfpna
Denmark,1971-01-01,0.7976468205451965,rtfpna
Denmark,1972-01-01,0.8155101537704468,rtfpna
Denmark,1973-01-01,0.8353269696235657,rtfpna
Denmark,1974-01-01,0.8184225559234619,rtfpna
Denmark,1975-01-01,0.8227785229682922,rtfpna
Denmark,1976-01-01,0.8411626219749451,rtfpna
Denmark,1977-01-01,0.84999018907547,rtfpna
Denmark,1978-01-01,0.855683445930481,rtfpna
Denmark,1979-01-01,0.8707711696624756,rtfpna
Denmark,1980-01-01,0.851550281047821,rtfpna
Denmark,1981-01-01,0.8566186428070068,rtfpna
Denmark,1982-01-01,0.8728274703025818,rtfpna
Denmark,1983-01-01,0.8859795928001404,rtfpna
Denmark,1984-01-01,0.9025154709815979,rtfpna
Denmark,1985-01-01,0.9144213199615479,rtfpna
Denmark,1986-01-01,0.9250776171684265,rtfpna
Denmark,1987-01-01,0.9213013648986816,rtfpna
Denmark,1988-01-01,0.9188401103019714,rtfpna
Denmark,1989-01-01,0.9176931977272034,rtfpna
Denmark,1990-01-01,0.9255291819572449,rtfpna
Denmark,1991-01-01,0.9319444894790649,rtfpna
Denmark,1992-01-01,0.9371758699417114,rtfpna
Denmark,1993-01-01,0.937221884727478,rtfpna
Denmark,1994-01-01,0.9803994297981262,rtfpna
Denmark,1995-01-01,0.9861777424812317,rtfpna
Denmark,1996-01-01,0.9961006045341492,rtfpna
Denmark,1997-01-01,0.9928557276725769,rtfpna
Denmark,1998-01-01,0.9796065092086792,rtfpna
Denmark,1999-01-01,0.9776119589805603,rtfpna
Denmark,2000-01-01,0.9877738952636719,rtfpna
Denmark,2001-01-01,0.9743004441261292,rtfpna
Denmark,2002-01-01,0.9686029553413391,rtfpna
Denmark,2003-01-01,0.9692307710647583,rtfpna
Denmark,2004-01-01,0.9864445328712463,rtfpna
Denmark,2005-01-01,0.9907240271568298,rtfpna
Denmark,2006-01-01,0.9960591197013855,rtfpna
Denmark,2007-01-01,0.9856020212173462,rtfpna
Denmark,2008-01-01,0.9625195264816284,rtfpna
Denmark,2009-01-01,0.933290958404541,rtfpna
Denmark,2010-01-01,0.9568711519241333,rtfpna
Denmark,2011-01-01,0.9573070406913757,rtfpna
Denmark,2012-01-01,0.9618843197822571,rtfpna
Denmark,2013-01-01,0.9617462754249573,rtfpna
Denmark,2014-01-01,0.9687585234642029,rtfpna
Denmark,2015-01-01,0.9783370494842529,rtfpna
Denmark,2016-01-01,0.9886329770088196,rtfpna
Denmark,2017-01-01,1.0,rtfpna
Denmark,2018-01-01,1.0119364261627197,rtfpna
Denmark,2019-01-01,1.0231431722640991,rtfpna
Dominican Republic,1950-01-01,,rtfpna
Dominican Republic,1951-01-01,,rtfpna
Dominican Republic,1952-01-01,,rtfpna
Dominican Republic,1953-01-01,,rtfpna
Dominican Republic,1954-01-01,,rtfpna
Dominican Republic,1955-01-01,0.8838431239128113,rtfpna
Dominican Republic,1956-01-01,0.9406126141548157,rtfpna
Dominican Republic,1957-01-01,0.9615435004234314,rtfpna
Dominican Republic,1958-01-01,0.9815406203269958,rtfpna
Dominican Republic,1959-01-01,1.0154762268066406,rtfpna
Dominican Republic,1960-01-01,1.1158034801483154,rtfpna
Dominican Republic,1961-01-01,1.0676801204681396,rtfpna
Dominican Republic,1962-01-01,1.2063184976577759,rtfpna
Dominican Republic,1963-01-01,1.2283525466918945,rtfpna
Dominican Republic,1964-01-01,1.2401504516601562,rtfpna
Dominican Republic,1965-01-01,1.0648776292800903,rtfpna
Dominican Republic,1966-01-01,1.1263102293014526,rtfpna
Dominican Republic,1967-01-01,1.1090507507324219,rtfpna
Dominican Republic,1968-01-01,1.061233639717102,rtfpna
Dominican Republic,1969-01-01,1.1054353713989258,rtfpna
Dominican Republic,1970-01-01,1.2458604574203491,rtfpna
Dominican Republic,1971-01-01,1.300671100616455,rtfpna
Dominican Republic,1972-01-01,1.341275691986084,rtfpna
Dominican Republic,1973-01-01,1.4131447076797485,rtfpna
Dominican Republic,1974-01-01,1.4140558242797852,rtfpna
Dominican Republic,1975-01-01,1.4061673879623413,rtfpna
Dominican Republic,1976-01-01,1.4158543348312378,rtfpna
Dominican Republic,1977-01-01,1.4004443883895874,rtfpna
Dominican Republic,1978-01-01,1.3501193523406982,rtfpna
Dominican Republic,1979-01-01,1.3297007083892822,rtfpna
Dominican Republic,1980-01-01,1.363647699356079,rtfpna
Dominican Republic,1981-01-01,1.3544135093688965,rtfpna
Dominican Republic,1982-01-01,1.330626368522644,rtfpna
Dominican Republic,1983-01-01,1.3261926174163818,rtfpna
Dominican Republic,1984-01-01,1.272026538848877,rtfpna
Dominican Republic,1985-01-01,1.1963483095169067,rtfpna
Dominican Republic,1986-01-01,1.2006449699401855,rtfpna
Dominican Republic,1987-01-01,1.258389949798584,rtfpna
Dominican Republic,1988-01-01,1.2223191261291504,rtfpna
Dominican Republic,1989-01-01,1.2143361568450928,rtfpna
Dominican Republic,1990-01-01,0.8533124923706055,rtfpna
Dominican Republic,1991-01-01,0.8123845458030701,rtfpna
Dominican Republic,1992-01-01,0.8518937230110168,rtfpna
Dominican Republic,1993-01-01,0.8741898536682129,rtfpna
Dominican Republic,1994-01-01,0.8723877668380737,rtfpna
Dominican Republic,1995-01-01,0.8979401588439941,rtfpna
Dominican Republic,1996-01-01,0.9427472949028015,rtfpna
Dominican Republic,1997-01-01,0.9494152665138245,rtfpna
Dominican Republic,1998-01-01,0.9013744592666626,rtfpna
Dominican Republic,1999-01-01,0.9045979976654053,rtfpna
Dominican Republic,2000-01-01,0.9249299764633179,rtfpna
Dominican Republic,2001-01-01,0.9221239686012268,rtfpna
Dominican Republic,2002-01-01,0.9361045956611633,rtfpna
Dominican Republic,2003-01-01,0.9156382083892822,rtfpna
Dominican Republic,2004-01-01,0.8926224112510681,rtfpna
Dominican Republic,2005-01-01,0.9384043216705322,rtfpna
Dominican Republic,2006-01-01,0.9861839413642883,rtfpna
Dominican Republic,2007-01-01,1.0108705759048462,rtfpna
Dominican Republic,2008-01-01,0.9814883470535278,rtfpna
Dominican Republic,2009-01-01,0.958368182182312,rtfpna
Dominican Republic,2010-01-01,0.9871724843978882,rtfpna
Dominican Republic,2011-01-01,0.9703124761581421,rtfpna
Dominican Republic,2012-01-01,0.9574535489082336,rtfpna
Dominican Republic,2013-01-01,0.9658468961715698,rtfpna
Dominican Republic,2014-01-01,0.9728829860687256,rtfpna
Dominican Republic,2015-01-01,0.9923021197319031,rtfpna
Dominican Republic,2016-01-01,1.0050290822982788,rtfpna
Dominican Republic,2017-01-01,1.0,rtfpna
Dominican Republic,2018-01-01,1.010485053062439,rtfpna
Dominican Republic,2019-01-01,1.0055192708969116,rtfpna
Algeria,1950-01-01,,rtfpna
Algeria,1951-01-01,,rtfpna
Algeria,1952-01-01,,rtfpna
Algeria,1953-01-01,,rtfpna
Algeria,1954-01-01,,rtfpna
Algeria,1955-01-01,,rtfpna
Algeria,1956-01-01,,rtfpna
Algeria,1957-01-01,,rtfpna
Algeria,1958-01-01,,rtfpna
Algeria,1959-01-01,,rtfpna
Algeria,1960-01-01,,rtfpna
Algeria,1961-01-01,,rtfpna
Algeria,1962-01-01,,rtfpna
Algeria,1963-01-01,,rtfpna
Algeria,1964-01-01,,rtfpna
Algeria,1965-01-01,,rtfpna
Algeria,1966-01-01,,rtfpna
Algeria,1967-01-01,,rtfpna
Algeria,1968-01-01,,rtfpna
Algeria,1969-01-01,,rtfpna
Algeria,1970-01-01,,rtfpna
Algeria,1971-01-01,,rtfpna
Algeria,1972-01-01,,rtfpna
Algeria,1973-01-01,,rtfpna
Algeria,1974-01-01,,rtfpna
Algeria,1975-01-01,,rtfpna
Algeria,1976-01-01,,rtfpna
Algeria,1977-01-01,,rtfpna
Algeria,1978-01-01,,rtfpna
Algeria,1979-01-01,,rtfpna
Algeria,1980-01-01,,rtfpna
Algeria,1981-01-01,,rtfpna
Algeria,1982-01-01,,rtfpna
Algeria,1983-01-01,,rtfpna
Algeria,1984-01-01,,rtfpna
Algeria,1985-01-01,,rtfpna
Algeria,1986-01-01,,rtfpna
Algeria,1987-01-01,,rtfpna
Algeria,1988-01-01,,rtfpna
Algeria,1989-01-01,,rtfpna
Algeria,1990-01-01,,rtfpna
Algeria,1991-01-01,,rtfpna
Algeria,1992-01-01,,rtfpna
Algeria,1993-01-01,,rtfpna
Algeria,1994-01-01,,rtfpna
Algeria,1995-01-01,,rtfpna
Algeria,1996-01-01,,rtfpna
Algeria,1997-01-01,,rtfpna
Algeria,1998-01-01,,rtfpna
Algeria,1999-01-01,,rtfpna
Algeria,2000-01-01,,rtfpna
Algeria,2001-01-01,,rtfpna
Algeria,2002-01-01,,rtfpna
Algeria,2003-01-01,,rtfpna
Algeria,2004-01-01,,rtfpna
Algeria,2005-01-01,,rtfpna
Algeria,2006-01-01,,rtfpna
Algeria,2007-01-01,,rtfpna
Algeria,2008-01-01,,rtfpna
Algeria,2009-01-01,,rtfpna
Algeria,2010-01-01,,rtfpna
Algeria,2011-01-01,,rtfpna
Algeria,2012-01-01,,rtfpna
Algeria,2013-01-01,,rtfpna
Algeria,2014-01-01,,rtfpna
Algeria,2015-01-01,,rtfpna
Algeria,2016-01-01,,rtfpna
Algeria,2017-01-01,,rtfpna
Algeria,2018-01-01,,rtfpna
Algeria,2019-01-01,,rtfpna
Ecuador,1950-01-01,,rtfpna
Ecuador,1951-01-01,,rtfpna
Ecuador,1952-01-01,,rtfpna
Ecuador,1953-01-01,,rtfpna
Ecuador,1954-01-01,0.8648346662521362,rtfpna
Ecuador,1955-01-01,0.8559743762016296,rtfpna
Ecuador,1956-01-01,0.8452651500701904,rtfpna
Ecuador,1957-01-01,0.8453019857406616,rtfpna
Ecuador,1958-01-01,0.8425496220588684,rtfpna
Ecuador,1959-01-01,0.8400405645370483,rtfpna
Ecuador,1960-01-01,0.8534297347068787,rtfpna
Ecuador,1961-01-01,0.8642972707748413,rtfpna
Ecuador,1962-01-01,0.8685839176177979,rtfpna
Ecuador,1963-01-01,0.8577301502227783,rtfpna
Ecuador,1964-01-01,0.8854172229766846,rtfpna
Ecuador,1965-01-01,0.877383291721344,rtfpna
Ecuador,1966-01-01,0.8641886115074158,rtfpna
Ecuador,1967-01-01,0.8909642100334167,rtfpna
Ecuador,1968-01-01,0.8895706534385681,rtfpna
Ecuador,1969-01-01,0.8778191208839417,rtfpna
Ecuador,1970-01-01,0.9134102463722229,rtfpna
Ecuador,1971-01-01,0.9222269058227539,rtfpna
Ecuador,1972-01-01,0.9200689792633057,rtfpna
Ecuador,1973-01-01,0.9960634708404541,rtfpna
Ecuador,1974-01-01,1.0605548620224,rtfpna
Ecuador,1975-01-01,1.120340347290039,rtfpna
Ecuador,1976-01-01,1.1428383588790894,rtfpna
Ecuador,1977-01-01,1.0997655391693115,rtfpna
Ecuador,1978-01-01,1.0963184833526611,rtfpna
Ecuador,1979-01-01,1.0793136358261108,rtfpna
Ecuador,1980-01-01,1.0674641132354736,rtfpna
Ecuador,1981-01-01,1.0810240507125854,rtfpna
Ecuador,1982-01-01,1.0494762659072876,rtfpna
Ecuador,1983-01-01,1.01507568359375,rtfpna
Ecuador,1984-01-01,1.0081762075424194,rtfpna
Ecuador,1985-01-01,1.013475775718689,rtfpna
Ecuador,1986-01-01,1.017981767654419,rtfpna
Ecuador,1987-01-01,0.9729161858558655,rtfpna
Ecuador,1988-01-01,0.9989879131317139,rtfpna
Ecuador,1989-01-01,0.9695618152618408,rtfpna
Ecuador,1990-01-01,0.9738690853118896,rtfpna
Ecuador,1991-01-01,0.9876883625984192,rtfpna
Ecuador,1992-01-01,0.9845998883247375,rtfpna
Ecuador,1993-01-01,0.9745097160339355,rtfpna
Ecuador,1994-01-01,0.9819713234901428,rtfpna
Ecuador,1995-01-01,0.9782472848892212,rtfpna
Ecuador,1996-01-01,0.9708801507949829,rtfpna
Ecuador,1997-01-01,0.9808608889579773,rtfpna
Ecuador,1998-01-01,0.9782639145851135,rtfpna
Ecuador,1999-01-01,0.9762182831764221,rtfpna
Ecuador,2000-01-01,0.947093665599823,rtfpna
Ecuador,2001-01-01,0.9444385170936584,rtfpna
Ecuador,2002-01-01,0.9458823800086975,rtfpna
Ecuador,2003-01-01,0.9352278709411621,rtfpna
Ecuador,2004-01-01,0.9640322923660278,rtfpna
Ecuador,2005-01-01,0.9679986834526062,rtfpna
Ecuador,2006-01-01,0.9794114828109741,rtfpna
Ecuador,2007-01-01,0.969315230846405,rtfpna
Ecuador,2008-01-01,0.9785153269767761,rtfpna
Ecuador,2009-01-01,0.9582824110984802,rtfpna
Ecuador,2010-01-01,0.9508825540542603,rtfpna
Ecuador,2011-01-01,0.9869591593742371,rtfpna
Ecuador,2012-01-01,1.0137803554534912,rtfpna
Ecuador,2013-01-01,1.022429347038269,rtfpna
Ecuador,2014-01-01,1.0304532051086426,rtfpna
Ecuador,2015-01-01,1.0137454271316528,rtfpna
Ecuador,2016-01-01,1.0058292150497437,rtfpna
Ecuador,2017-01-01,1.0,rtfpna
Ecuador,2018-01-01,0.9830008745193481,rtfpna
Ecuador,2019-01-01,0.9751408100128174,rtfpna
Egypt,1950-01-01,,rtfpna
Egypt,1951-01-01,,rtfpna
Egypt,1952-01-01,,rtfpna
Egypt,1953-01-01,,rtfpna
Egypt,1954-01-01,1.2737691402435303,rtfpna
Egypt,1955-01-01,1.2237058877944946,rtfpna
Egypt,1956-01-01,1.2209421396255493,rtfpna
Egypt,1957-01-01,1.2533172369003296,rtfpna
Egypt,1958-01-01,1.3450528383255005,rtfpna
Egypt,1959-01-01,1.3453480005264282,rtfpna
Egypt,1960-01-01,1.4077099561691284,rtfpna
Egypt,1961-01-01,1.4548702239990234,rtfpna
Egypt,1962-01-01,1.4123541116714478,rtfpna
Egypt,1963-01-01,1.3770841360092163,rtfpna
Egypt,1964-01-01,1.5298606157302856,rtfpna
Egypt,1965-01-01,1.5074260234832764,rtfpna
Egypt,1966-01-01,1.4272713661193848,rtfpna
Egypt,1967-01-01,1.4052828550338745,rtfpna
Egypt,1968-01-01,1.445157766342163,rtfpna
Egypt,1969-01-01,1.5032953023910522,rtfpna
Egypt,1970-01-01,1.7200653553009033,rtfpna
Egypt,1971-01-01,1.7326875925064087,rtfpna
Egypt,1972-01-01,1.7524974346160889,rtfpna
Egypt,1973-01-01,1.6629772186279297,rtfpna
Egypt,1974-01-01,1.6289852857589722,rtfpna
Egypt,1975-01-01,1.5993616580963135,rtfpna
Egypt,1976-01-01,1.630326747894287,rtfpna
Egypt,1977-01-01,1.604216456413269,rtfpna
Egypt,1978-01-01,1.579615592956543,rtfpna
Egypt,1979-01-01,1.5542185306549072,rtfpna
Egypt,1980-01-01,1.5187139511108398,rtfpna
Egypt,1981-01-01,1.3941575288772583,rtfpna
Egypt,1982-01-01,1.367506980895996,rtfpna
Egypt,1983-01-01,1.4444444179534912,rtfpna
Egypt,1984-01-01,1.4800755977630615,rtfpna
Egypt,1985-01-01,1.5009777545928955,rtfpna
Egypt,1986-01-01,1.4725160598754883,rtfpna
Egypt,1987-01-01,1.4462934732437134,rtfpna
Egypt,1988-01-01,1.4060544967651367,rtfpna
Egypt,1989-01-01,1.3745663166046143,rtfpna
Egypt,1990-01-01,1.3616102933883667,rtfpna
Egypt,1991-01-01,1.347209095954895,rtfpna
Egypt,1992-01-01,1.3727113008499146,rtfpna
Egypt,1993-01-01,1.3288992643356323,rtfpna
Egypt,1994-01-01,1.2836703062057495,rtfpna
Egypt,1995-01-01,1.252318024635315,rtfpna
Egypt,1996-01-01,1.2444636821746826,rtfpna
Egypt,1997-01-01,1.2237919569015503,rtfpna
Egypt,1998-01-01,1.1795299053192139,rtfpna
Egypt,1999-01-01,1.1703459024429321,rtfpna
Egypt,2000-01-01,1.1644916534423828,rtfpna
Egypt,2001-01-01,1.151173710823059,rtfpna
Egypt,2002-01-01,1.1359268426895142,rtfpna
Egypt,2003-01-01,1.120483160018921,rtfpna
Egypt,2004-01-01,1.1104228496551514,rtfpna
Egypt,2005-01-01,1.0940240621566772,rtfpna
Egypt,2006-01-01,1.0980238914489746,rtfpna
Egypt,2007-01-01,1.0806998014450073,rtfpna
Egypt,2008-01-01,1.0671908855438232,rtfpna
Egypt,2009-01-01,1.0525816679000854,rtfpna
Egypt,2010-01-01,1.0430318117141724,rtfpna
Egypt,2011-01-01,1.0149706602096558,rtfpna
Egypt,2012-01-01,0.9988028407096863,rtfpna
Egypt,2013-01-01,0.9859253168106079,rtfpna
Egypt,2014-01-01,0.981090784072876,rtfpna
Egypt,2015-01-01,0.9942081570625305,rtfpna
Egypt,2016-01-01,0.9944123029708862,rtfpna
Egypt,2017-01-01,1.0,rtfpna
Egypt,2018-01-01,0.9978108406066895,rtfpna
Egypt,2019-01-01,0.9956787824630737,rtfpna
Spain,1950-01-01,,rtfpna
Spain,1951-01-01,,rtfpna
Spain,1952-01-01,,rtfpna
Spain,1953-01-01,,rtfpna
Spain,1954-01-01,0.5046854019165039,rtfpna
Spain,1955-01-01,0.5212082862854004,rtfpna
Spain,1956-01-01,0.5425991415977478,rtfpna
Spain,1957-01-01,0.5473430156707764,rtfpna
Spain,1958-01-01,0.5501688122749329,rtfpna
Spain,1959-01-01,0.5316728949546814,rtfpna
Spain,1960-01-01,0.5866221785545349,rtfpna
Spain,1961-01-01,0.639494776725769,rtfpna
Spain,1962-01-01,0.6824818849563599,rtfpna
Spain,1963-01-01,0.7234384417533875,rtfpna
Spain,1964-01-01,0.7443031072616577,rtfpna
Spain,1965-01-01,0.7654156684875488,rtfpna
Spain,1966-01-01,0.7869869470596313,rtfpna
Spain,1967-01-01,0.7866787314414978,rtfpna
Spain,1968-01-01,0.8160965442657471,rtfpna
Spain,1969-01-01,0.8586697578430176,rtfpna
Spain,1970-01-01,0.8565441370010376,rtfpna
Spain,1971-01-01,0.8665953278541565,rtfpna
Spain,1972-01-01,0.9010753035545349,rtfpna
Spain,1973-01-01,0.9255409240722656,rtfpna
Spain,1974-01-01,0.9377318620681763,rtfpna
Spain,1975-01-01,0.9232058525085449,rtfpna
Spain,1976-01-01,0.9337838888168335,rtfpna
Spain,1977-01-01,0.9460466504096985,rtfpna
Spain,1978-01-01,0.9651679992675781,rtfpna
Spain,1979-01-01,0.9752210974693298,rtfpna
Spain,1980-01-01,0.9969785213470459,rtfpna
Spain,1981-01-01,1.004149317741394,rtfpna
Spain,1982-01-01,1.0115762948989868,rtfpna
Spain,1983-01-01,1.0254228115081787,rtfpna
Spain,1984-01-01,1.059036135673523,rtfpna
Spain,1985-01-01,1.0766894817352295,rtfpna
Spain,1986-01-01,1.079229712486267,rtfpna
Spain,1987-01-01,1.0861201286315918,rtfpna
Spain,1988-01-01,1.0924720764160156,rtfpna
Spain,1989-01-01,1.0959892272949219,rtfpna
Spain,1990-01-01,1.0823510885238647,rtfpna
Spain,1991-01-01,1.072342038154602,rtfpna
Spain,1992-01-01,1.0745292901992798,rtfpna
Spain,1993-01-01,1.0709264278411865,rtfpna
Spain,1994-01-01,1.0840263366699219,rtfpna
Spain,1995-01-01,1.0818803310394287,rtfpna
Spain,1996-01-01,1.0811374187469482,rtfpna
Spain,1997-01-01,1.075263500213623,rtfpna
Spain,1998-01-01,1.066608190536499,rtfpna
Spain,1999-01-01,1.0560013055801392,rtfpna
Spain,2000-01-01,1.0525169372558594,rtfpna
Spain,2001-01-01,1.0436934232711792,rtfpna
Spain,2002-01-01,1.0352518558502197,rtfpna
Spain,2003-01-01,1.029440999031067,rtfpna
Spain,2004-01-01,1.0234123468399048,rtfpna
Spain,2005-01-01,1.0186717510223389,rtfpna
Spain,2006-01-01,1.016239881515503,rtfpna
Spain,2007-01-01,1.0162334442138672,rtfpna
Spain,2008-01-01,1.0031031370162964,rtfpna
Spain,2009-01-01,0.9890699982643127,rtfpna
Spain,2010-01-01,0.9919413328170776,rtfpna
Spain,2011-01-01,0.9878055453300476,rtfpna
Spain,2012-01-01,0.9786830544471741,rtfpna
Spain,2013-01-01,0.9729123711585999,rtfpna
Spain,2014-01-01,0.9724130034446716,rtfpna
Spain,2015-01-01,0.9844611287117004,rtfpna
Spain,2016-01-01,0.9913396239280701,rtfpna
Spain,2017-01-01,1.0,rtfpna
Spain,2018-01-01,0.999789834022522,rtfpna
Spain,2019-01-01,1.0005110502243042,rtfpna
Estonia,1950-01-01,,rtfpna
Estonia,1951-01-01,,rtfpna
Estonia,1952-01-01,,rtfpna
Estonia,1953-01-01,,rtfpna
Estonia,1954-01-01,,rtfpna
Estonia,1955-01-01,,rtfpna
Estonia,1956-01-01,,rtfpna
Estonia,1957-01-01,,rtfpna
Estonia,1958-01-01,,rtfpna
